LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10031

3968 atoms
5 atom types
2816 bonds
3 bond types
2240 angles
4 angle types
1152 dihedrals
2 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 1.008

Atoms # full

2003 583 1 -1.0484 4.314794986787593 9.769370791590458 25.214558164494385 0 0 0
2005 583 2 0.5242 4.819147622428549 10.487479125719341 25.596897577964917 0 0 0
2007 584 2 0.5242 5.286854776584493 8.731058166028815 23.68375866836362 0 0 0
2009 585 1 -1.0484 7.9624076241278505 9.532739104528144 21.7381345825563 0 0 0
2010 585 2 0.5242 7.143093597566959 9.278210552496713 22.16260297821754 0 0 0
2011 585 2 0.5242 7.7290074685212335 9.65106869477765 20.817397398379292 0 0 0
2024 590 1 -1.0484 7.694940364411512 13.009513547159722 24.94811091139534 0 0 0
2025 590 2 0.5242 7.972800403806816 12.636254858342259 24.1116259803203 0 0 0
2026 590 2 0.5242 7.416760144226731 13.899796404727775 24.73305970358314 0 0 0
2029 591 2 0.5242 8.63370908434472 11.199555969253808 22.418016916143607 0 0 0
2165 637 1 -1.0484 7.207234172620936 15.842314865898162 24.594528669894284 0 0 0
2166 637 2 0.5242 6.379808408350058 16.299862630016467 24.743693609011842 0 0 0
2167 637 2 0.5242 7.411719793237524 16.009965787386793 23.674574221676956 0 0 0
2168 638 1 -1.0484 7.500140890059209 16.319344849575227 21.90504530193086 0 0 0
2170 638 2 0.5242 7.854161472794934 15.554041370484079 21.452036156094863 0 0 0
2171 639 1 -1.0484 4.29086577791901 16.452295735797545 25.268892385253228 0 0 0
2172 639 2 0.5242 4.0735503529439985 15.581445882562784 25.601498400164438 0 0 0
2176 640 2 0.5242 8.297088572000138 13.792763585106908 19.970356508115536 0 0 0
2178 641 2 0.5242 2.672088639325628 13.886187037304872 25.929313520183676 0 0 0
2180 642 1 -1.0484 1.6483861793479584 10.515649931923736 24.763278420431533 0 0 0
2181 642 2 0.5242 2.5807040508387713 10.361440330571138 24.915720014610557 0 0 0
2182 642 2 0.5242 1.5274879485396393 11.448667366749975 24.93961799507434 0 0 0
2183 643 1 -1.0484 0.9720255623496533 9.775666922430142 22.211714256313268 0 0 0
2184 643 2 0.5242 1.0564639319487439 10.031736532652427 23.13015664223478 0 0 0
2185 643 2 0.5242 0.7527682787081749 10.587967284104886 21.755284109489875 0 0 0
2188 644 2 0.5242 2.4338138452580904 9.001639860573917 21.240698438497642 0 0 0
2189 645 1 -1.0484 1.1511905985654747 13.326577113496837 25.314265420650287 0 0 0
2190 645 2 0.5242 0.5427227333979673 13.51562500237122 24.599938669047006 0 0 0
2192 646 1 -1.0484 7.248337513756781 10.008776428502248 18.896768894324303 0 0 0
2193 646 2 0.5242 7.658917250876411 9.422462629151749 18.26124197341442 0 0 0
2194 646 2 0.5242 6.308770987038499 9.90822548493951 18.74398368022393 0 0 0
2195 647 1 -1.0484 4.605758536010714 9.710050797274674 18.54536220644942 0 0 0
2197 647 2 0.5242 4.123710047597073 9.346087475536539 19.287922213752637 0 0 0
2198 648 1 -1.0484 7.631026510864772 12.900495903879087 18.432641075905444 0 0 0
2200 648 2 0.5242 7.500629446182389 11.985542399226938 18.68182210198288 0 0 0
2201 649 1 -1.0484 1.5491941587526221 15.852926697878221 19.16544014237319 0 0 0
2202 649 2 0.5242 1.3727480991107937 16.01082127928826 20.092892608947764 0 0 0
2203 649 2 0.5242 0.9381095539916297 16.427079202796115 18.703751155763772 0 0 0
2204 650 1 -1.0484 0.5847070234506414 16.386792569054514 21.90066499903856 0 0 0
2205 650 2 0.5242 1.4288015030201633 16.583826145982034 22.306763448634104 0 0 0
2207 651 1 -1.0484 4.205284316547144 16.27555401343476 18.785943034489236 0 0 0
2208 651 2 0.5242 3.3025969498753827 16.01417021326841 18.96779379100282 0 0 0
2210 652 1 -1.0484 0.8173785468723135 13.258153149924448 18.408423871578893 0 0 0
2211 652 2 0.5242 1.0739339138551156 14.15629279451444 18.617613700051354 0 0 0
2212 652 2 0.5242 1.6328520391836627 12.830238441916656 18.14741459792039 0 0 0
2426 716 3 -0.18 3.4644594104170574 12.882946081446816 22.671448914861216 0 0 0
2427 716 5 0.06 3.839203320805228 12.290309630724064 23.52028826534349 0 0 0
2428 716 5 0.06 3.7784634798438255 13.910095182337471 22.901212314466203 0 0 0
2429 716 5 0.06 2.34458963109769 12.772721522296655 22.647675297080532 0 0 0
2430 716 4 -0.12 4.10447533850959 12.48300643376022 21.371979028456995 0 0 0
2431 716 5 0.06 3.529100606816589 13.144385933846 20.67593523221173 0 0 0
2432 716 5 0.06 3.7580448548377134 11.550741891264675 21.118843709448218 0 0 0
2433 716 3 -0.18 5.583775601124464 12.569172686683283 21.225388825639747 0 0 0
2434 716 5 0.06 5.955587445055534 12.065447897173936 20.313753048420676 0 0 0
2435 716 5 0.06 5.990090304686537 13.591586802599407 21.154302144113473 0 0 0
2436 716 5 0.06 6.121760641663316 12.08462442922885 22.050825065618238 0 0 0
3374 997 2 0.5242 8.087437816717031 16.796196453439958 25.799718832647866 0 0 0
2209 651 2 0.5242 4.607952868390722 15.496658868376368 18.401996519982777 0 0 0
2004 583 2 0.5242 4.219413045144164 9.137185468938007 25.9269328661497 0 0 0
2043 596 2 0.5242 6.257634826227146 12.352970682763484 25.818139575898428 0 0 0
2173 639 2 0.5242 4.297342391594203 17.01123591412552 26.045922633548365 0 0 0
309 103 2 0.5242 6.096923439451702 13.59105480583878 17.811737972909594 0 0 0
290 97 2 0.5242 3.8093845576514767 11.350852811646705 17.815435165782475 0 0 0
2169 638 2 0.5242 8.193526129171268 16.97640135815472 21.843982990354917 0 0 0
2206 650 2 0.5242 0.037566524490572795 17.145372735679018 22.10420852941262 0 0 0
2305 683 2 0.5242 4.071117666089887 0.07323533741947585 22.205981223732064 0 0 0
3441 1006 5 0.06 0.39814572436963275 16.6615782360553 24.587508652504663 0 0 0
3161 926 2 0.5242 8.409166046922365 -0.10965089615874035 21.79978355784034 0 1 0
2179 641 2 0.5242 4.060172033759444 13.376937509877674 26.254570989109325 0 0 0
2042 596 1 -1.0484 5.465649974509815 12.123250146031484 26.304164946614367 0 0 0
2824 835 2 0.5242 0.001152738036019717 14.74381263979081 22.538700798286357 1 0 0
2379 708 2 0.5242 0.39951953913768995 9.202451762252325 25.903677656537145 0 0 0
2327 691 1 -1.0484 17.389345606231768 13.884524186138327 22.935361260047905 0 0 0
3440 1006 3 -0.18 0.8189002716413916 16.90055027567624 25.535474384414492 0 0 0
3296 971 2 0.5242 3.728786704621451 17.183953151671187 23.64720726807337 0 0 0
2967 864 5 0.06 16.80249116208191 10.13901134017867 18.087336115004828 0 0 0
2036 594 1 -1.0484 12.140464811148224 8.829466996073709 22.732211487087756 0 0 0
2331 692 2 0.5242 13.727430068809337 17.133295434164058 22.339450449807142 0 0 0
2402 713 5 0.06 9.50411755825994 10.245580089657489 26.39930836343265 0 0 0
2221 655 2 0.5242 13.3876631505192 8.791282604612569 21.360765430003777 0 0 0
2401 713 5 0.06 11.081189780959507 9.369203523995557 26.004047020159746 0 0 0
2219 655 1 -1.0484 14.110111293672361 8.867535300357185 20.737475834961437 0 0 0
2175 640 2 0.5242 8.616195045342815 13.391538862989092 21.394817461730973 0 0 0
2027 591 1 -1.0484 8.935202061270214 12.069112978543114 22.68108480489217 0 0 0
2174 640 1 -1.0484 8.705281998228303 14.114711203244324 20.774074987562635 0 0 0
2015 587 1 -1.0484 11.356812062564774 11.349436074717865 23.643386053831126 0 0 0
2016 587 2 0.5242 11.533757300015205 11.660631569814324 24.531124799766427 0 0 0
2017 587 2 0.5242 11.979681439078712 11.825013847405893 23.09375725561498 0 0 0
2028 591 2 0.5242 9.82203854073127 11.925821882108304 23.011570792792856 0 0 0
2037 594 2 0.5242 11.814267871601826 9.714445389326665 22.895446956914554 0 0 0
2324 690 1 -1.0484 14.856266299678293 14.53917911132502 23.511723879979897 0 0 0
2325 690 2 0.5242 15.77576282776163 14.32941949091756 23.34811878432392 0 0 0
2326 690 2 0.5242 14.735205345133704 14.374290698347675 24.446812962277814 0 0 0
2332 692 2 0.5242 14.559010499023916 16.23990959055514 23.23512618784271 0 0 0
2351 699 1 -1.0484 14.811588014698257 11.554277804521254 20.3692824808622 0 0 0
2352 699 2 0.5242 14.59644939151578 10.624152965280011 20.438710325658445 0 0 0
2353 699 2 0.5242 14.577837504506537 11.788266052773064 19.47103636565286 0 0 0
2358 701 2 0.5242 16.777243352395814 11.855971476947452 20.689163838005708 0 0 0
2360 702 1 -1.0484 11.527131554088278 14.600386422057191 20.019802509973267 0 0 0
2361 702 2 0.5242 10.659247128210724 14.469109729262662 20.401609993332578 0 0 0
2362 702 2 0.5242 12.118376473041666 14.11506989532553 20.595242184533138 0 0 0
2365 703 2 0.5242 11.926484860213396 14.360820692409115 18.226533424040475 0 0 0
2368 704 2 0.5242 11.94365969614648 16.600013196953793 20.64699564439842 0 0 0
2384 710 1 -1.0484 13.0821151405323 12.937350835133866 22.088881079976222 0 0 0
2385 710 2 0.5242 13.671049648762734 13.518395727718875 22.570316702053383 0 0 0
2386 710 2 0.5242 13.664715022381946 12.338011472294374 21.622397616403934 0 0 0
2354 700 1 -1.0484 14.129672189476263 12.104134619675712 17.707098486850008 0 0 0
3941 1150 5 0.06 17.375662351418164 15.674536825614279 25.71639378583522 0 0 0
2330 692 1 -1.0484 14.297988393702797 17.1519903485595 23.10779058902296 0 0 0
2106 617 2 0.5242 13.41760967108581 13.217696373001273 26.069499966572803 0 0 0
2105 617 1 -1.0484 14.142371435909585 13.840806703375566 26.12137125513067 0 0 0
2355 700 2 0.5242 13.492014177106965 12.817817711297298 17.7239323570006 0 0 0
2154 633 2 0.5242 3.914089371337117 3.954805750367884 26.214748167056545 0 0 0
2781 821 1 -1.0484 -0.07227326865382613 5.372383346883252 31.4559272102609 1 0 0
3288 968 2 0.5242 4.59800309604704 -0.0940607648857968 30.98259207322426 0 1 0
354 118 2 0.5242 4.951425327068086 2.6723589036252546 34.912429742579185 0 0 -1
3306 974 2 0.5242 2.532388763585618 -0.03735678348782752 30.17512986627161 0 1 0
3287 968 2 0.5242 5.890094158669072 0.6444038148162601 31.260208720176237 0 1 0
2807 829 2 0.5242 17.19243051197695 13.2348271200433 30.37803551683691 0 0 0
2148 631 2 0.5242 8.105166752695101 0.7977683574315355 30.67583774562331 0 0 0
387 129 2 0.5242 0.495498427647876 0.2758084218045609 34.64878104421267 0 0 -1
1990 578 2 0.5242 6.056425754190842 4.683734059369958 26.615041060153988 0 0 0
1991 579 1 -1.0484 7.83444418353758 4.178904932179218 27.36549157335597 0 0 0
1992 579 2 0.5242 8.052409206106576 4.714959158778707 28.12796784963097 0 0 0
1993 579 2 0.5242 7.590801873876312 3.3287039051906135 27.73159288296233 0 0 0
2000 582 1 -1.0484 4.284205897108044 7.680352921716018 27.23151076347193 0 0 0
2001 582 2 0.5242 4.654828299375212 6.839815846302653 26.96249205745071 0 0 0
2002 582 2 0.5242 3.352377154646176 7.502090947232056 27.358609903035305 0 0 0
2050 598 2 0.5242 4.999297498296941 8.387898949181103 28.81401668647681 0 0 0
2051 599 1 -1.0484 7.790880702603749 7.987248809138163 30.67845207872737 0 0 0
2052 599 2 0.5242 8.137568815033092 7.234103542891756 30.200107149666568 0 0 0
2053 599 2 0.5242 6.9338969322899455 8.148480355530362 30.283712574343788 0 0 0
2117 621 1 -1.0484 6.945965995638752 7.06289867408636 33.27938648719235 0 0 0
2118 621 2 0.5242 7.189749796104026 7.302881283174792 32.385398434206266 0 0 0
2119 621 2 0.5242 7.48327394393059 7.6279906707232294 33.83455128009131 0 0 0
2123 623 1 -1.0484 4.111267105043821 7.667374828440775 33.987180399124185 0 0 0
2124 623 2 0.5242 3.7119795018476083 6.877894150557644 34.35259331369363 0 0 0
2125 623 2 0.5242 5.0347353209088 7.440579116697882 33.87761807901655 0 0 0
2127 624 2 0.5242 8.300450036189089 4.053707869194905 32.25719724675621 0 0 0
2129 625 1 -1.0484 7.654828618903654 4.553108319893656 34.152086180317745 0 0 0
2130 625 2 0.5242 6.871378517093977 4.053133281331463 34.38113815223936 0 0 0
2131 625 2 0.5242 7.319278320282653 5.382554641502965 33.811996257006655 0 0 0
2132 626 1 -1.0484 1.613669282211939 1.338138288947768 33.31485952502478 0 0 0
2133 626 2 0.5242 1.3430008186008793 2.24505807443059 33.45792792568911 0 0 0
2134 626 2 0.5242 2.549111277545649 1.3320295465636505 33.517701835549175 0 0 0
2135 627 1 -1.0484 0.8474627481871778 0.7052149851699141 30.80425722891747 0 0 0
2136 627 2 0.5242 0.28798555843873686 1.383950372867349 30.426716566381803 0 0 0
2137 627 2 0.5242 0.962991932608372 0.9696612952104611 31.71692208166702 0 0 0
2138 628 1 -1.0484 4.256992083661355 1.2044258537000938 34.34313307104046 0 0 0
2139 628 2 0.5242 4.597900740843457 0.8746042340386411 33.51172883458046 0 0 0
2141 629 1 -1.0484 0.6495330754570119 4.243816198078541 34.00491195740423 0 0 0
2142 629 2 0.5242 1.425059115709928 4.650195127225844 34.391758338758436 0 0 0
2143 629 2 0.5242 0.5227462371483524 4.7081249458864765 33.17752048807576 0 0 0
2144 630 1 -1.0484 7.2243090698027475 1.4755866727384455 27.917326894821066 0 0 0
2145 630 2 0.5242 7.813582699493422 0.8778611843885403 27.4572014228463 0 0 0
2146 630 2 0.5242 6.346493197801232 1.1621642645519448 27.699519610134946 0 0 0
2147 631 1 -1.0484 7.47333668257178 1.5119617089430504 30.59246774287219 0 0 0
2149 631 2 0.5242 7.2873838608135575 1.5596301364010245 29.65471431401383 0 0 0
2150 632 1 -1.0484 4.427688223927735 0.9692459502454248 27.16495990450908 0 0 0
2151 632 2 0.5242 4.049235348456434 1.8298521601984143 26.985058950738217 0 0 0
2152 632 2 0.5242 3.9714774422909818 0.6657717057513484 27.949821519420798 0 0 0
2156 634 1 -1.0484 1.6648126567220178 6.894653913181992 27.88084399661843 0 0 0
2157 634 2 0.5242 1.3446778161142803 5.994307617800981 27.824963940283997 0 0 0
2158 634 2 0.5242 1.0707028992838767 7.395720526431978 27.32209721256413 0 0 0
2159 635 1 -1.0484 1.1098229589210875 7.878983372715922 30.478937975455832 0 0 0
2160 635 2 0.5242 1.3098562545499963 7.490003209789889 29.62751768527984 0 0 0
2162 636 1 -1.0484 0.751254902700452 4.4340878886237 27.314355399453596 0 0 0
2163 636 2 0.5242 1.5810735390570374 4.100336461096594 26.97340262376285 0 0 0
2404 714 3 -0.18 5.131443826130248 5.417979126160126 30.32355584343262 0 0 0
2405 714 5 0.06 4.90091981120924 5.332251767636282 29.2662390102962 0 0 0
2406 714 5 0.06 4.5710692735598375 6.249759070598813 30.838372117644692 0 0 0
2407 714 5 0.06 6.19685723518607 5.542369684549333 30.510985936770133 0 0 0
2408 714 4 -0.12 4.689395631572199 4.11114096125499 30.99047723915749 0 0 0
2409 714 5 0.06 5.144997701810129 4.048220645682023 32.013228330980915 0 0 0
2410 714 5 0.06 4.9997444223748815 3.2261303752765285 30.36038675221758 0 0 0
2411 714 3 -0.18 3.1728445163471752 4.09435318142873 31.192214917998317 0 0 0
2412 714 5 0.06 2.9232322118138545 3.1522801248037933 31.65248346698883 0 0 0
2413 714 5 0.06 2.8799221522433505 4.930614029622536 31.785294176190632 0 0 0
2414 714 5 0.06 2.613219729364899 4.1530070344079375 30.259467086680488 0 0 0
2122 622 2 0.5242 2.5634428735979125 8.713489569347205 31.32310528736096 0 0 0
2393 713 3 -0.18 7.982733005456819 7.7352152670878755 26.44513452761291 0 0 0
2128 624 2 0.5242 8.427637816447822 2.899538667301559 31.28579925894631 0 0 0
2140 628 2 0.5242 4.313425839727212 0.4573782083955148 34.938927142395556 0 0 0
2452 718 4 -0.12 0.45796222000388587 0.5937839785257413 26.494130424838875 0 0 0
2394 713 5 0.06 7.938296849841632 7.456589403742139 27.445053369120938 0 0 0
2161 635 2 0.5242 0.2972464737832206 8.364322175631589 30.336099191563086 0 0 0
2164 636 2 0.5242 0.15749897177328714 4.412767860573642 26.56386549266347 0 0 0
2815 832 2 0.5242 -0.055552662913216415 3.399916623802439 28.806178804887633 1 0 0
2782 821 2 0.5242 0.36778047873550807 6.17000753542911 31.162020017717413 1 0 0
2453 718 5 0.06 0.8750464711700218 0.9803249450070425 27.40526733408313 0 0 0
485 143 5 0.06 8.296354892158446 1.6421458569828902 33.93136798874246 0 0 -1
3286 968 1 -1.0484 5.18954162019821 0.1558787377105923 31.692415408814764 0 1 0
2267 671 1 -1.0484 12.211996744878096 0.12483099404996527 31.959484522681944 0 0 0
482 143 3 -0.18 9.298732994739048 1.1573832182475488 34.1068832023973 0 0 -1
990 288 5 0.06 17.371844308119645 7.541834959435799 33.044318032560476 0 0 -1
2318 688 1 -1.0484 17.316091305313066 3.2869029197235173 29.705345242117055 0 0 0
2399 713 5 0.06 10.072667850083066 7.185848147943263 26.0282093548229 0 0 0
2060 602 1 -1.0484 12.133944352903326 5.194124841645335 26.434715214541075 0 0 0
2225 657 1 -1.0484 14.095686521364213 3.1727232068251796 26.503928618294115 0 0 0
2226 657 2 0.5242 13.371425188722917 3.7910977600245817 26.40751946394915 0 0 0
391 131 1 -1.0484 8.93207943933806 8.418739416751832 34.845294466758574 0 0 -1
2948 862 4 -0.12 16.87605578291074 -0.08556632046070535 27.036801452739088 0 0 0
484 143 5 0.06 9.544675850890991 0.5500442999075756 33.26837217833995 0 0 -1
2950 862 5 0.06 16.123065016509262 0.6584583423408527 27.450656382267315 0 0 0
2063 603 1 -1.0484 9.077728634060229 5.691913332407188 29.584193287376042 0 0 0
2065 603 2 0.5242 9.105398000415745 5.020395785683802 30.26576019533553 0 0 0
2126 624 1 -1.0484 8.876837267566614 3.6900406077604804 31.58506847106222 0 0 0
2057 601 1 -1.0484 11.668598847015383 6.148461838444176 29.012736804825153 0 0 0
2058 601 2 0.5242 11.84290323477238 7.055562958145057 29.263769876166936 0 0 0
2059 601 2 0.5242 12.139534787871389 5.625232547930784 29.661337383960987 0 0 0
2061 602 2 0.5242 11.948079332419757 5.491973656308913 27.32520731801318 0 0 0
2064 603 2 0.5242 9.97764480570572 5.744324666506106 29.262260493502414 0 0 0
2227 657 2 0.5242 14.199985188912784 3.070897686865542 27.44996756467944 0 0 0
2261 669 1 -1.0484 11.58064461435121 3.080627402105414 32.2920916171571 0 0 0
2262 669 2 0.5242 11.654170901301349 3.118825082907557 33.245701503412086 0 0 0
2263 669 2 0.5242 10.652635734465239 3.236218765907482 32.11652191682212 0 0 0
2269 671 2 0.5242 11.900336965528856 1.0294273665911626 31.987889766707795 0 0 0
2279 675 1 -1.0484 15.006852279406361 6.0426414525561265 32.396716023043524 0 0 0
2280 675 2 0.5242 14.761809493903913 6.929643811426005 32.13325220653372 0 0 0
2281 675 2 0.5242 14.529433154937191 5.472697893820345 31.793833357371824 0 0 0
2284 676 2 0.5242 14.316631685604696 5.699690017613873 34.21399467939101 0 0 0
2287 677 2 0.5242 16.683763386304758 5.556362699358758 32.068838833153805 0 0 0
2315 687 1 -1.0484 14.655513754642191 2.7676110466719748 29.279849464010987 0 0 0
2316 687 2 0.5242 15.603891665974935 2.8635831258279576 29.36705994910541 0 0 0
2317 687 2 0.5242 14.477041862411523 1.8733249449273612 29.570774943892687 0 0 0
2390 712 1 -1.0484 13.253301273106741 4.659136094296114 30.743863978017696 0 0 0
2391 712 2 0.5242 12.750982396539047 4.159053123968577 31.387156302345588 0 0 0
2392 712 2 0.5242 13.629939446022911 3.9960173045240572 30.165375154084256 0 0 0
2084 610 1 -1.0484 14.331948111523571 8.59351204328035 31.804596908137956 0 0 0
2066 604 1 -1.0484 12.345674806666462 8.81947139186597 29.899573010669624 0 0 0
2068 604 2 0.5242 12.932296533467687 8.712862641362994 30.64840198906412 0 0 0
991 288 5 0.06 16.182817880813445 8.389365070136414 34.09248752404995 0 0 -1
989 288 3 -0.18 17.236474036577416 8.304384220450014 33.79432959082639 0 0 -1
483 143 5 0.06 10.05203061232478 1.9839043255644695 34.136383102218446 0 0 -1
2282 676 1 -1.0484 14.065039920944889 5.305198106500513 35.04904714847115 0 0 0
2321 689 1 -1.0484 14.196528851512785 0.15732810264476482 30.010049196412677 0 0 0
2320 688 2 0.5242 17.40110408618434 3.9797392452193527 30.36031595180081 0 0 0
2322 689 2 0.5242 13.52922975961806 -0.05543655636002402 30.662489836971027 0 0 0
2445 717 5 0.06 13.826348573041047 13.000008606063409 28.88736041347206 0 0 0
2264 670 1 -1.0484 12.147169282260506 3.4841707855378607 34.871246638410994 0 0 0
2265 670 2 0.5242 12.882991555227667 4.09561364646841 34.90183395101688 0 0 0
2291 679 1 -1.0484 5.2690771313526445 13.9089652990857 35.01193377902616 0 0 0
486 144 3 -0.18 0.15308572594150177 9.423046898128291 34.23202214940988 0 0 -1
2276 674 1 -1.0484 -0.1384541867274179 12.1167377490685 31.426039344303014 0 0 0
1379 417 2 0.5242 0.37101031947506236 17.475050547951003 34.66651067187783 0 0 -1
2294 680 1 -1.0484 5.159556170411197 17.30217466931032 31.855328890557708 0 0 0
2296 680 2 0.5242 4.582122028368241 17.20116190982055 31.09862447485738 0 0 0
2314 686 2 0.5242 2.510868701304342 17.43878998014961 30.156825443769023 0 0 0
2121 622 2 0.5242 3.5351492943260108 8.615224424280107 32.47983772826853 0 0 0
2275 673 2 0.5242 3.6939174328471305 12.860142073400983 34.790805905401875 0 0 0
2273 673 1 -1.0484 3.088127394941307 12.136776410431244 34.62957094563315 0 0 0
489 144 5 0.06 1.1535521780556282 9.834764848799107 34.02860650478712 0 0 -1
2049 598 2 0.5242 4.745649859329146 8.809408316282289 30.245761006840226 0 0 0
2048 598 1 -1.0484 5.432446500593763 8.763327550520383 29.580613927026448 0 0 0
2177 641 1 -1.0484 3.4847340192462277 14.13297191428701 26.370837347695815 0 0 0
2039 595 1 -1.0484 6.222235770118875 11.493830962870332 28.79127855277538 0 0 0
2040 595 2 0.5242 6.052716489671755 10.551832223021393 28.802835484094455 0 0 0
2041 595 2 0.5242 5.527014705006287 11.869428174951963 29.33148837136093 0 0 0
2044 596 2 0.5242 5.776548237752484 11.915851595901257 27.18539157148591 0 0 0
2047 597 2 0.5242 7.986743523193717 11.810088012496392 29.431826821867823 0 0 0
2120 622 1 -1.0484 3.366250394346932 9.100554865098825 31.672271611805805 0 0 0
2270 672 1 -1.0484 2.6129090918556295 11.671720845746732 31.956692779417207 0 0 0
2271 672 2 0.5242 2.872720178365502 10.75393985228821 31.876637921335767 0 0 0
2272 672 2 0.5242 2.7645301726776115 11.884616574991954 32.87751781128675 0 0 0
2278 674 2 0.5242 0.7731309830634693 11.900081039100785 31.621761715741986 0 0 0
2288 678 1 -1.0484 5.84135355556212 14.453565535230013 32.43232472959185 0 0 0
2289 678 2 0.5242 6.750338571833432 14.207118402389183 32.261308690837396 0 0 0
2290 678 2 0.5242 5.842245384141903 15.410272834389465 32.40160852398832 0 0 0
2292 679 2 0.5242 5.606921633754609 14.060439550709656 34.12923672421089 0 0 0
2306 684 1 -1.0484 2.6234118956105377 14.470062952707904 29.137697813378058 0 0 0
2307 684 2 0.5242 3.020153697763262 14.379297523567864 28.2713296143052 0 0 0
2308 684 2 0.5242 3.1377787585865877 13.890038037883157 29.699155426200868 0 0 0
2310 685 2 0.5242 0.8874475541064227 14.30902011137786 29.37270143555288 0 0 0
2313 686 2 0.5242 2.996287284350383 16.220299546640778 29.400818297948852 0 0 0
2387 711 1 -1.0484 4.411407888094078 12.73009564348203 30.413344361209422 0 0 0
2388 711 2 0.5242 4.81164741148245 13.21497634589234 31.135099975400333 0 0 0
2389 711 2 0.5242 3.763971854890846 12.164410816287518 30.834129264334845 0 0 0
2090 612 1 -1.0484 8.581210172423667 13.970925595426113 31.939136617992478 0 0 0
2092 612 2 0.5242 8.767158800469959 13.25126744121039 31.336019950565436 0 0 0
2395 713 5 0.06 7.246273174068852 8.519226732299135 26.358311907143534 0 0 0
487 144 5 0.06 -0.035242524838871206 8.614613453393071 33.53390276373337 0 0 -1
2312 686 1 -1.0484 3.296891660201926 17.048750933273364 29.774371318946336 0 0 0
2311 685 2 0.5242 -0.050245075801512745 13.5267408853956 30.267501494445273 0 0 0
2309 685 1 -1.0484 -0.04128490220011774 14.164977035921076 29.554194802464067 0 0 0
2378 708 1 -1.0484 -0.09960046409421854 8.560677117224321 26.408887086791154 0 0 0
2274 673 2 0.5242 3.446276952104102 11.40672487956795 35.134535709026075 0 0 0
3315 977 2 0.5242 14.620908899564046 17.187043613707406 30.23094803839328 0 0 0
1476 431 5 0.06 9.722270092103246 16.967445529938733 34.03320042081684 0 0 -1
2109 618 2 0.5242 11.09466635015085 15.99727202109575 28.022428758437616 0 0 0
2772 818 1 -1.0484 17.452243064377736 11.932947483926444 31.61059382971634 0 0 0
3260 959 2 0.5242 11.066472701984178 17.46858640954821 31.420693989412978 0 0 0
3939 1150 5 0.06 16.13114361848263 16.445700551647995 27.71426407990071 0 0 0
2104 616 2 0.5242 16.8311885089233 13.29825628521209 27.86209110327156 0 0 0
2102 616 1 -1.0484 16.718012601444318 12.948595470967684 26.978255843781007 0 0 0
380 127 2 0.5242 12.225950690976367 15.123891597820437 35.13679562825883 0 0 -1
2113 619 2 0.5242 9.611654669288928 16.246073680396744 30.0099788130934 0 0 0
2403 713 5 0.06 10.141273005842264 9.217745298618215 27.557794183884706 0 0 0
2400 713 3 -0.18 10.073552673525127 9.29995905709252 26.497680898182388 0 0 0
2069 605 1 -1.0484 15.66104901951567 15.478971453573903 33.78120667198855 0 0 0
2876 852 2 0.5242 16.89312250511589 9.124279139409946 26.623826373266237 0 0 0
2116 620 2 0.5242 13.20697669729397 16.57956001600696 28.224778192523722 0 0 0
3373 997 1 -1.0484 8.69141568284468 17.31175964438872 26.334173780996064 0 0 0
2103 616 2 0.5242 15.8389290550864 13.2265281708766 26.720962164261632 0 0 0
2018 588 1 -1.0484 12.043570496000719 11.99547602647134 26.17342938565741 0 0 0
2108 618 1 -1.0484 10.167764910126397 15.863056737588847 28.220096037652016 0 0 0
3936 1150 3 -0.18 16.825495975806763 17.100011237606566 27.22796082736194 0 0 0
2112 619 2 0.5242 9.131704352515895 15.915692123670322 31.407259189797863 0 0 0
2101 615 2 0.5242 16.99821807645943 10.453470937062985 30.749983027498892 0 0 0
2447 717 5 0.06 14.712668419266233 12.644912411350685 30.260886635068438 0 0 0
2083 609 2 0.5242 11.560726516860575 10.077069349426814 33.705994037843546 0 0 0
2443 717 5 0.06 12.399028110594104 11.7791582923656 30.566130574416242 0 0 0
2074 606 2 0.5242 16.849217495661396 17.15595012985404 31.003993630577448 0 0 0
2442 717 5 0.06 11.764667381415109 13.17835683198907 29.819806701886726 0 0 0
2077 607 2 0.5242 13.143864007213438 17.32898638976708 34.6331635029255 0 0 0
2111 619 1 -1.0484 9.484024539911204 16.63062966196896 30.877194634417606 0 0 0
2114 620 1 -1.0484 12.712964708126666 16.202611842560703 27.496700521524147 0 0 0
2095 613 2 0.5242 10.16675761061952 12.31449986272815 34.19152033065828 0 0 0
2438 717 5 0.06 12.981725407592464 13.121898557580431 32.62647568063237 0 0 0
2107 617 2 0.5242 13.78726315239133 14.58160543453939 26.612644174690658 0 0 0
2441 717 4 -0.12 12.531872860501263 12.863354358495759 30.508873385236782 0 0 0
2446 717 5 0.06 14.214550976842725 14.272279815285057 29.935461226016944 0 0 0
2054 600 1 -1.0484 10.01427248515536 9.80191161766562 30.844662274453615 0 0 0
2022 589 2 0.5242 9.221443742759323 13.122290170950446 26.93184944412527 0 0 0
392 131 2 0.5242 9.554147715664898 9.025469093006889 34.44386069965643 0 0 -1
