LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10090

4608 atoms
6 atom types
3328 bonds
3 bond types
3008 angles
4 angle types
1152 dihedrals
2 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 12.011
6 1.008

Atoms # full

2465 694 2 0.5242 7.707787862928896 0.8115135918212242 27.320632319998108 0 0 0
2466 694 2 0.5242 6.225343116273206 1.0964856477118514 27.43485003061993 0 0 0
2467 695 1 -1.0484 7.699608370914239 0.8149225315613636 30.49414294652939 0 0 0
2468 695 2 0.5242 8.438978327440806 0.20721821627690878 30.477959817543162 0 0 0
2469 695 2 0.5242 7.465979197461579 0.933195683327725 29.573454791663423 0 0 0
2470 696 1 -1.0484 4.275984050388579 0.7921192244582734 27.07961994616829 0 0 0
2471 696 2 0.5242 3.889435170964829 1.6476984896622693 26.89307135436262 0 0 0
2472 696 2 0.5242 4.0211837484805 0.6055293237624623 27.983221158919594 0 0 0
2476 698 1 -1.0484 1.4531849500667493 6.945938046172439 28.01907942604475 0 0 0
2477 698 2 0.5242 1.38275712934419 6.066544371927171 27.64767499374853 0 0 0
2478 698 2 0.5242 0.7917773693873015 7.457091703472839 27.552714508486563 0 0 0
2479 699 1 -1.0484 0.7469236627814558 7.5515524599734 30.652303428228517 0 0 0
2480 699 2 0.5242 0.9465984399871668 7.273491211734783 29.758408787748568 0 0 0
2482 700 1 -1.0484 0.8632333383225558 4.142579893535866 27.4754527726883 0 0 0
2483 700 2 0.5242 1.659088768393382 3.804275133734524 27.06508808217968 0 0 0
2724 778 3 -0.18 5.263156230969415 5.236115897159993 30.229060313400986 0 0 0
2725 778 6 0.06 5.00263828345144 5.995762030842796 30.91355894191016 0 0 0
2726 778 6 0.06 6.1681601930595695 4.882015251978486 30.71303406012254 0 0 0
2727 778 6 0.06 5.737612336901972 5.703727481374309 29.318056730755828 0 0 0
2728 778 4 -0.12 4.151506930410072 4.074952147601919 29.965701114802687 0 0 0
2729 778 6 0.06 4.37294541412935 3.2841468178771693 29.18509942257066 0 0 0
2730 778 6 0.06 3.2787913784869476 4.474041707321693 29.391944543560232 0 0 0
2731 778 3 -0.18 3.6975379980998997 3.3720105546662227 31.385128624350475 0 0 0
2732 778 6 0.06 2.8876909605982664 2.6290412813980617 31.2605100418675 0 0 0
2733 778 6 0.06 4.481599616259669 2.8307727276645704 31.930707138960045 0 0 0
2734 778 6 0.06 3.243911506746104 4.002931433825055 32.11440799276602 0 0 0
2447 688 2 0.5242 8.280718388595144 3.560023196451488 32.2056004081602 0 0 0
2370 662 2 0.5242 4.820298628098257 8.554090523561085 29.081053831887573 0 0 0
2484 700 2 0.5242 0.18448372914815236 4.032599995947282 26.80954084539985 0 0 0
3786 1070 2 0.5242 2.5046064952380167 0.035161743844577334 29.81826901364394 0 1 0
2665 761 1 -1.0484 3.093061458517674 5.454379454688603 17.509808550538484 0 0 0
379 127 1 -1.0484 11.713878796205663 13.921317307604472 35.08821542720798 0 0 -1
2434 684 1 -1.0484 13.012355523299318 16.462883490411365 27.212968442766325 0 0 0
2761 781 4 -0.12 12.726010398456463 13.692920734420003 30.712010313946276 0 0 0
3181 901 1 -1.0484 -0.14216618227957117 5.287516141207447 31.884379500636292 1 0 0
2668 762 1 -1.0484 -0.0763625741764861 4.926526033239441 21.15592089091796 0 0 0
2642 753 2 0.5242 13.278267396094677 0.06688196981133164 30.543340230095325 0 0 0
2545 721 1 -1.0484 14.022622183889393 3.5331535837963846 26.106978777283565 0 0 0
2546 721 2 0.5242 13.362024786175143 4.2201278788210015 26.018019974136944 0 0 0
2641 753 1 -1.0484 13.929299319162723 0.20130344941936376 29.85462888971325 0 0 0
2587 735 1 -1.0484 12.0088137370708 -0.11856068095944956 31.923872293731986 0 0 0
2715 777 6 0.06 9.074529780660729 8.880554388781006 28.315927498425978 0 0 0
477 143 6 0.06 10.778714694234841 0.5925044140512793 34.82756008942129 0 0 -1
2602 740 1 -1.0484 14.524925838761188 5.371270177111654 35.07421757185829 0 0 0
2380 666 1 -1.0484 12.063878983294186 5.561832823314236 26.31384888274817 0 0 0
3351 942 3 -0.18 16.854144829295727 0.6153709798435674 26.849446259998977 0 0 0
2377 665 1 -1.0484 11.526233428698507 6.093595607155436 28.87150989392194 0 0 0
2378 665 2 0.5242 11.555073062654598 7.021587915925453 29.104397460588935 0 0 0
2379 665 2 0.5242 12.074885135654167 5.6642716237851225 29.527938632491914 0 0 0
2381 666 2 0.5242 11.987984499384709 5.858512989515659 27.220740992354447 0 0 0
2383 667 1 -1.0484 8.994238367860344 5.214079657454554 29.664224794732707 0 0 0
2384 667 2 0.5242 9.88381884804398 5.449361937248743 29.40055012904909 0 0 0
2385 667 2 0.5242 9.111901742879649 4.521504108035503 30.314402112562355 0 0 0
2446 688 1 -1.0484 8.857595224484436 3.2027664381173193 31.530460542928758 0 0 0
2547 721 2 0.5242 14.250833344207225 3.538593605442006 27.036561640926514 0 0 0
2581 733 1 -1.0484 11.482886470721578 2.760331666379924 32.18645448046035 0 0 0
2582 733 2 0.5242 11.613034126748323 2.7912349214521437 33.13426208776948 0 0 0
2583 733 2 0.5242 10.57919504026296 3.048905847783629 32.05877101055325 0 0 0
2589 735 2 0.5242 11.834445988077453 0.8062343497218957 32.09875427462033 0 0 0
2599 739 1 -1.0484 14.78083796688968 6.109946448665206 32.333091889830165 0 0 0
2600 739 2 0.5242 14.581025386343274 7.012812273708087 32.08581869544635 0 0 0
2601 739 2 0.5242 14.240756031045112 5.576342915624195 31.750156015328216 0 0 0
2604 740 2 0.5242 14.596785661433149 5.56350181107473 34.1392746741339 0 0 0
2607 741 2 0.5242 16.61726693751165 5.612188627808784 32.07999260958513 0 0 0
2635 751 1 -1.0484 14.4794854789166 2.8716119791756265 29.03031054138078 0 0 0
2636 751 2 0.5242 15.417666209509 2.916324436900295 29.2148398912982 0 0 0
2637 751 2 0.5242 14.23829298906981 1.9672621082944293 29.230840772697025 0 0 0
2710 776 1 -1.0484 13.025327184336001 4.458742880375812 30.696289599343224 0 0 0
2711 776 2 0.5242 12.528102792586612 3.9101648888012184 31.30297500975354 0 0 0
2712 776 2 0.5242 13.45890941786647 3.8374791728700903 30.111247141994774 0 0 0
2816 788 5 -0.24 10.973235113335939 2.076482194274403 28.28884752469675 0 0 0
2817 788 6 0.06 11.536760778196662 2.9683487244222726 28.432673914391053 0 0 0
2818 788 6 0.06 11.225907882202476 1.5385776914775076 27.34780212176743 0 0 0
2819 788 6 0.06 11.07809640973999 1.426409899416226 29.20217546123952 0 0 0
2820 788 6 0.06 9.960177714958 2.3910550413026463 28.160574230265187 0 0 0
2846 794 5 -0.24 15.584474353007131 6.492099847454644 28.83204829794381 0 0 0
2847 794 6 0.06 16.336858298535876 7.17227574942722 29.275217488864666 0 0 0
2848 794 6 0.06 14.617522948118811 6.994061231360568 28.913748225810426 0 0 0
2849 794 6 0.06 15.832025322006373 6.24896969883543 27.77789611932861 0 0 0
2850 794 6 0.06 15.63464090106926 5.611016693527305 29.472080377522015 0 0 0
2856 796 5 -0.24 11.074569212320167 6.286893942342153 32.931107141677174 0 0 0
2857 796 6 0.06 11.183845790584401 6.768696618226213 31.921788915153744 0 0 0
2858 796 6 0.06 12.02422144595308 5.736203467159097 33.21295791403505 0 0 0
2859 796 6 0.06 11.017817463351381 7.113411295701987 33.603809607443836 0 0 0
2860 796 6 0.06 10.168116619065145 5.654637984383794 33.09782472972974 0 0 0
2861 797 5 -0.24 15.320056200405475 2.1293344663447082 32.87811179822711 0 0 0
2862 797 6 0.06 14.519876605749298 2.818834610544856 32.623315441774984 0 0 0
2863 797 6 0.06 15.979922744661783 2.149696280459151 32.022854662050314 0 0 0
2864 797 6 0.06 15.796906024124842 2.382509717987242 33.81504990796773 0 0 0
2865 797 6 0.06 14.965499203476947 1.101901964145989 33.00074553479631 0 0 0
3352 942 6 0.06 16.28583037591505 1.5620282590133647 26.782889846409127 0 0 0
1068 304 6 0.06 16.030304332305967 8.077137278106 34.343683771597405 0 0 -1
2404 674 1 -1.0484 13.874683099446203 8.780822509024791 31.723326475532865 0 0 0
2113 609 1 -1.0484 17.155807250044415 17.160722857832294 35.03598081710277 0 0 -1
2433 683 2 0.5242 9.707143189917808 16.30106509946638 29.81774076113974 0 0 0
2638 752 1 -1.0484 17.449444821304965 3.1975875403910554 29.634042977846985 0 0 0
2762 781 6 0.06 12.752135111477541 14.564044839841323 31.43923637382998 0 0 0
3244 922 1 -1.0484 17.480086315020298 4.939969537809205 20.899139205590462 0 0 0
2760 781 6 0.06 11.330636705384087 12.35319006209664 32.030038111821796 0 0 0
2623 747 1 -1.0484 3.5586154684881564 0.029419610725451472 22.718212399930987 0 0 0
2596 738 1 -1.0484 -0.12580020315181906 12.167479216704816 31.491581759725772 0 0 0
3853 1093 1 -1.0484 8.838111073409028 17.374562249208815 26.544017479498343 0 0 0
2362 660 1 -1.0484 5.258807132397958 11.732724139594241 26.729642226091002 0 0 0
3274 932 1 -1.0484 17.357833228192085 8.530055578592737 26.193841932925494 0 0 0
2440 686 1 -1.0484 3.09344053460554 8.856606808006827 31.725809304279583 0 0 0
2369 662 2 0.5242 4.8758409744245474 8.918071409830224 30.54949843970164 0 0 0
2368 662 1 -1.0484 5.412726213634699 8.881442076449849 29.757888519704146 0 0 0
2428 682 1 -1.0484 10.460766843174548 15.875641440583804 28.169694951207298 0 0 0
2714 777 6 0.06 8.470109959238906 10.319527868853001 27.588773358901694 0 0 0
2595 737 2 0.5242 3.750247560385742 12.445066312392692 35.089916793984365 0 0 0
2625 747 2 0.5242 4.341288502792566 0.05865429812756928 22.167936554312895 0 0 0
2499 705 2 0.5242 4.076709714013697 13.042106431244054 26.52867206925231 0 0 0
2497 705 1 -1.0484 3.4937242946443803 13.79954252658439 26.477130817106612 0 0 0
1636 463 6 0.06 7.749011338902208 15.88051720307815 34.89789442549755 0 0 -1
495 144 6 0.06 0.07119388462555318 9.737491605264315 33.33770162061208 0 0 -1
3926 1102 6 0.06 1.3479092918187587 17.377560265779216 27.13271642819315 0 0 0
2632 750 1 -1.0484 3.2543752454888213 17.16811959607264 29.818274651942918 0 0 0
2359 659 1 -1.0484 5.846636667108079 11.558471818122836 29.415155028054606 0 0 0
2360 659 2 0.5242 5.730801756722794 10.642374183361099 29.66731277660017 0 0 0
2361 659 2 0.5242 5.149753996569398 12.02449834140168 29.877118850348097 0 0 0
2364 660 2 0.5242 5.541549651190242 11.57442305329802 27.63032510612825 0 0 0
2367 661 2 0.5242 7.746741286115793 12.154139554449785 29.982935292171074 0 0 0
2590 736 1 -1.0484 2.411080144448232 11.391242668149163 32.300201193189544 0 0 0
2591 736 2 0.5242 2.604172431469919 10.461033727793618 32.18332865535612 0 0 0
2592 736 2 0.5242 2.658919271625692 11.575814817197799 33.20614894459894 0 0 0
2598 738 2 0.5242 0.7452230691117396 11.799728164709066 31.640959681818618 0 0 0
2608 742 1 -1.0484 5.848928538626539 14.827294313974058 32.54194547450311 0 0 0
2609 742 2 0.5242 6.776298297408035 14.76595817242246 32.31291184461927 0 0 0
2610 742 2 0.5242 5.560058401763227 15.653325568517458 32.15405314774636 0 0 0
2612 743 2 0.5242 5.587455915786173 13.943176813587426 34.387812598198664 0 0 0
2626 748 1 -1.0484 2.4701325956488716 14.717005182579049 29.00692442393459 0 0 0
2627 748 2 0.5242 2.80957720451504 14.365620041388649 28.183794667773586 0 0 0
2628 748 2 0.5242 2.8848886344194566 14.183440934608958 29.68480645488474 0 0 0
2630 749 2 0.5242 0.6846496381565155 14.460134902486532 29.444636796015992 0 0 0
2633 750 2 0.5242 3.0281712968857666 16.31379414655588 29.450581784387765 0 0 0
2707 775 1 -1.0484 3.951525578753482 12.990753558120941 30.72921148464143 0 0 0
2708 775 2 0.5242 4.464737424554358 13.44539642764256 31.397152652458292 0 0 0
2709 775 2 0.5242 3.384336336951713 12.399183230937771 31.2237548858934 0 0 0
2821 789 5 -0.24 2.0787011813647696 10.706837441336651 28.310756641660838 0 0 0
2822 789 6 0.06 1.5426752419324374 9.842697312203232 28.823452414619574 0 0 0
2823 789 6 0.06 3.149255133949384 10.706473679395373 28.507281128962106 0 0 0
2824 789 6 0.06 1.889013454704791 10.638744447405344 27.230509122442545 0 0 0
2825 789 6 0.06 1.661073828062337 11.642654629341541 28.565452379285045 0 0 0
2841 793 5 -0.24 6.4012781249096005 15.245890877871089 28.79973073885911 0 0 0
2842 793 6 0.06 5.3973639673360445 14.916741798298963 28.841616439375503 0 0 0
2843 793 6 0.06 6.891551940795644 14.613359132771123 29.53817743794159 0 0 0
2844 793 6 0.06 6.907943855088557 15.078207827682816 27.868303778534525 0 0 0
2845 793 6 0.06 6.504457002164174 16.272761053482675 29.161184739543646 0 0 0
2851 795 5 -0.24 6.33363229311196 10.895835555749786 33.04457893172095 0 0 0
2852 795 6 0.06 5.299380668305816 10.983879531944295 32.654215552147946 0 0 0
2853 795 6 0.06 6.877672923744275 10.165118084187265 32.51610558927081 0 0 0
2854 795 6 0.06 6.7593599038251755 11.864875127012192 32.97806675463884 0 0 0
2855 795 6 0.06 6.20273866785131 10.69128647310446 34.06017272465787 0 0 0
2866 798 5 -0.24 2.056047199451404 15.200608048998314 32.975826285919304 0 0 0
2867 798 6 0.06 1.7800702947942184 14.825689131981619 32.01899198131224 0 0 0
2868 798 6 0.06 2.72259078496845 16.018373549136836 32.91644218065501 0 0 0
2869 798 6 0.06 1.159601352275713 15.508369292093072 33.46241026622798 0 0 0
2870 798 6 0.06 2.413229112939598 14.35813619018981 33.540025303204125 0 0 0
2410 676 1 -1.0484 8.687445547300767 14.2246048526322 32.15706752683388 0 0 0
2593 737 1 -1.0484 3.0701264634888705 11.795064876636161 34.9133680171653 0 0 0
3921 1102 6 0.06 -0.17175458723081521 15.579350780315217 25.59175349545168 0 0 0
2759 781 6 0.06 12.991490352095854 11.801523389762192 32.09935222339684 0 0 0
3740 1055 2 0.5242 11.279067970431052 17.312372020402748 31.544318546192816 0 0 0
2352 656 2 0.5242 13.256077197132939 9.2848036397868 26.528431289066486 0 0 0
2764 781 3 -0.18 14.059093793403559 13.626563647235843 29.777067134719314 0 0 0
2341 653 1 -1.0484 9.844999794972171 13.09138213956301 27.569343777427996 0 0 0
2716 777 6 0.06 10.144156832292778 10.106872128416798 27.80326640935271 0 0 0
2409 675 2 0.5242 13.05076009383543 8.976787680467748 35.02872354676284 0 0 0
3795 1073 2 0.5242 14.902028326198671 17.105354610181898 30.112465222271474 0 0 0
2435 684 2 0.5242 12.953148287926812 17.19354534159182 26.597448787729057 0 0 0
2766 781 6 0.06 14.933592766442116 13.424870185952711 30.36856494077901 0 0 0
2351 656 2 0.5242 12.98680587103356 9.578929936611805 27.98886889706488 0 0 0
2391 669 2 0.5242 15.690540690337793 15.86127315548681 32.53334591153548 0 0 0
2427 681 2 0.5242 13.801406572858594 15.0002056835501 26.412992842282257 0 0 0
392 131 2 0.5242 9.173362700486075 9.04344430620036 34.708046943705746 0 0 -1
2412 676 2 0.5242 8.697980136883695 13.529978328667172 31.498569863235996 0 0 0
2365 661 1 -1.0484 8.681603024298893 12.185424744884044 30.186133186458925 0 0 0
2411 676 2 0.5242 8.907449911879931 13.781709287353845 32.97662628576032 0 0 0
2394 670 2 0.5242 16.905142376759382 17.152212731196208 30.739408629666904 0 0 0
2342 653 2 0.5242 9.082562280379442 13.251307784072713 27.013153467859624 0 0 0
2366 661 2 0.5242 9.094097799888749 12.478710641414946 29.37368912972589 0 0 0
2757 781 3 -0.18 12.257090274085423 12.292732311534488 31.420977643376432 0 0 0
2387 668 2 0.5242 11.17414911351356 8.944805913040566 30.073652522755953 0 0 0
2765 781 6 0.06 14.400887989722433 14.49811420916474 29.228367472932913 0 0 0
3276 932 2 0.5242 16.980223706650563 9.270545689771803 26.66852304918195 0 0 0
2713 777 3 -0.18 9.293440100439515 9.557568803387449 27.45458316602265 0 0 0
2758 781 6 0.06 12.113591085880028 11.490450857746179 30.696340358330403 0 0 0
2339 652 2 0.5242 11.402931549544165 12.458164002340535 26.666809467141817 0 0 0
2389 669 1 -1.0484 15.534458362500285 15.702130085617005 33.46423068408024 0 0 0
2340 652 2 0.5242 12.611332098348027 11.547001778318336 26.628697920665946 0 0 0
3173 898 2 0.5242 17.137047644746964 12.448044746530089 32.43990051690363 0 0 0
2386 668 1 -1.0484 11.983748007798765 8.655812094132118 29.65262220279282 0 0 0
2388 668 2 0.5242 12.674045940590092 8.892093979672408 30.272215710691487 0 0 0
1066 304 4 -0.12 16.833579545175738 8.822883546888061 34.62007012383784 0 0 -1
2114 609 2 0.5242 16.547064580482218 16.660150782074947 34.492751391439036 0 0 -1
2395 671 1 -1.0484 12.713487177490498 16.3843619008971 34.21084569680551 0 0 0
2390 669 2 0.5242 14.582344795134047 15.735311967524957 33.55703241059218 0 0 0
2350 656 1 -1.0484 13.385507610171418 9.951854801520602 27.20261447915601 0 0 0
2420 679 2 0.5242 16.262057753797787 10.37545724036624 29.601379464699633 0 0 0
2398 672 1 -1.0484 15.927097233324101 13.093600608850128 34.05797477851407 0 0 0
2400 672 2 0.5242 15.912407412310639 14.022577212868592 33.82770843676809 0 0 0
2767 781 6 0.06 14.019212535188343 12.850366754720405 28.982565217442367 0 0 0
2405 674 2 0.5242 13.558777103739894 9.186849501329105 32.530530850583204 0 0 0
2376 664 2 0.5242 9.296929590165298 10.374415732752324 30.871290713832764 0 0 0
2415 677 2 0.5242 9.517285584270171 11.744095126135644 34.35869538316577 0 0 0
2431 683 1 -1.0484 9.595757211757531 16.555420435396968 30.733782491864666 0 0 0
2374 664 1 -1.0484 9.596386236419931 9.573587935804495 31.301679360829066 0 0 0
2343 653 2 0.5242 10.165039370561505 13.964868476513864 27.794800484186833 0 0 0
2375 664 2 0.5242 8.958335792258183 8.908820415083676 31.042421785226264 0 0 0
2401 673 1 -1.0484 10.092700702101652 10.055112119504463 33.838995069190084 0 0 0
2418 678 2 0.5242 16.34206401743795 11.579874899359584 27.52356764046142 0 0 0
1067 304 6 0.06 16.198299454601944 9.683851903019113 34.26448724343755 0 0 -1
372 124 2 0.5242 14.47374004858946 12.41203004814354 34.94817612701413 0 0 -1
2424 680 2 0.5242 17.031090152809362 13.663912959183179 27.89614841781692 0 0 0
2419 679 1 -1.0484 16.039661990520468 10.280940918916377 30.5275760752372 0 0 0
2417 678 2 0.5242 15.198089435677801 10.588736383463562 27.49410658339212 0 0 0
2407 675 1 -1.0484 12.867602543730591 9.661215173732206 34.385103346715916 0 0 0
2393 670 2 0.5242 16.70049261885752 15.732587010002382 30.25497212680152 0 0 0
2406 674 2 0.5242 14.652443440179 9.286979648646529 31.488529559895934 0 0 0
2402 673 2 0.5242 9.928757899605243 9.817362565400462 32.9263995939578 0 0 0
2396 671 2 0.5242 12.4587331144695 16.875529652666657 33.429762805850636 0 0 0
2408 675 2 0.5242 13.171061660644058 10.468519240943733 34.80032542456382 0 0 0
2403 673 2 0.5242 11.040316199559157 9.968810440088989 33.94296109578587 0 0 0
2413 677 1 -1.0484 9.334245088763103 12.657802180084698 34.57749164260552 0 0 0
2421 679 2 0.5242 16.585593258488363 10.928981828555424 30.97281357625681 0 0 0
2399 672 2 0.5242 16.631217723737798 13.017058039835135 34.70186171138786 0 0 0
2414 677 2 0.5242 10.197797618865648 13.056197984464333 34.68609240307813 0 0 0
2392 670 1 -1.0484 16.29099227367029 16.41920900111821 30.78137200969375 0 0 0
2422 680 1 -1.0484 16.704172515564633 13.190778492351122 27.130964309322348 0 0 0
2423 680 2 0.5242 15.885690459681166 13.6335219328161 26.906685334321658 0 0 0
2397 671 2 0.5242 12.769145982386346 17.044407214853315 34.90184345861949 0 0 0
2416 678 1 -1.0484 16.132257082932345 10.660889974001753 27.689959914510375 0 0 0
2430 682 2 0.5242 9.997346777021543 16.544859246021947 27.66608632490264 0 0 0
2429 682 2 0.5242 11.378481366988115 15.97824004550126 27.917691571552233 0 0 0
2436 684 2 0.5242 13.191863876285511 16.874964055682003 28.05807198892517 0 0 0
2432 683 2 0.5242 9.401965908665126 15.735763023996501 31.188579918886727 0 0 0
2763 781 6 0.06 11.889406880930004 14.146432656953426 30.126490098496 0 0 0
3940 1103 6 0.06 6.797877927259928 17.316268525366223 18.505977699286714 0 0 0
4502 1262 6 0.06 16.715134571262123 17.463607450595713 24.737533702265065 0 0 0
2651 756 2 0.5242 13.532214740281773 17.443765078017307 22.238926015443003 0 0 0
3349 942 6 0.06 16.755987615037103 -0.12654071657469354 24.699962067067087 0 0 0
3245 922 2 0.5242 17.47752369477279 4.2425387018246 21.55474276660088 0 0 0
480 143 6 0.06 8.272106513031767 1.401249606129943 34.632188684955594 0 0 -1
361 121 1 -1.0484 3.1491688999733203 5.244458610283643 35.106772591281015 0 0 -1
280 94 1 -1.0484 12.112853593135641 3.0317713604711014 17.507406710260724 0 0 0
362 121 2 0.5242 3.8234605283237717 4.565098113881759 35.112470164992665 0 0 -1
1537 449 1 -1.0484 -0.15643692701294507 17.446086543896044 35.0491705740411 0 0 -1
3216 912 2 0.5242 -0.10873717022754903 3.90708243669579 30.699302236149446 1 0 0
3794 1073 2 0.5242 13.517617612009712 17.447138915542325 30.62088470271917 0 0 0
3587 1004 2 0.5242 12.916108208976128 -0.16081348221280933 26.592800785399312 0 1 0
290 97 2 0.5242 3.2997734237485186 11.041439428214735 17.490182967717786 0 0 0
2584 734 1 -1.0484 12.341885816993491 3.274318764932629 35.13010217457118 0 0 0
1153 321 1 -1.0484 5.823522796254712 23.30487472279761 5.975045865749102 0 0 0
1154 321 2 0.5242 5.614888737750337 24.228714420633796 5.836384127323998 0 0 0
1155 321 2 0.5242 6.773407353456004 23.25468882338151 5.868109511448288 0 0 0
1157 322 2 0.5242 5.326500572284387 22.941265437455815 7.641136038846489 0 0 0
1174 328 1 -1.0484 5.04353235826368 26.04053035718926 5.373122850112086 0 0 0
1176 328 2 0.5242 4.36651731992806 26.090279401604935 4.698281260743074 0 0 0
1323 377 2 0.5242 2.848286125818724 20.597684827413957 7.683377558839278 0 0 0
1355 388 2 0.5242 3.005230064430669 25.259897136800355 3.0739209859075673 0 0 0
1407 405 2 0.5242 7.623000321708845 21.143096869280377 2.907754065681929 0 0 0
1465 425 1 -1.0484 2.6932084525874496 20.198554449140556 5.837189309948931 0 0 0
1466 425 2 0.5242 1.760529644590253 20.305837550226386 5.650543498508272 0 0 0
1467 425 2 0.5242 2.8928892993787803 19.305406319263415 5.556746298535285 0 0 0
1501 437 1 -1.0484 5.837879660798947 20.430986691798278 2.4719000472964074 0 0 0
1502 437 2 0.5242 5.217379784578195 20.81970493588922 3.088434487548382 0 0 0
1503 437 2 0.5242 5.749369323955756 19.487260308719083 2.6052401063314887 0 0 0
1505 438 2 0.5242 5.467478957227363 20.736477693700543 0.6831740963835446 0 0 0
1510 440 1 -1.0484 2.6860398022644563 23.613393519831906 2.5752380338775804 0 0 0
1511 440 2 0.5242 1.8068766087273491 23.31918567309731 2.8134528601228133 0 0 0
1512 440 2 0.5242 3.2721417296865565 23.06525279604244 3.097022090035588 0 0 0
1515 441 2 0.5242 2.8086559626603838 23.154230148819288 0.7850471088021 0 0 0
1540 450 1 -1.0484 4.175531043211215 21.792871113485507 4.111421817442301 0 0 0
1541 450 2 0.5242 4.756797997836763 22.299463356862468 4.67863301966457 0 0 0
1542 450 2 0.5242 3.7897961524185857 21.134694363270693 4.689565527499263 0 0 0
1568 457 3 -0.18 7.793216566591133 25.523760549937958 8.29547517230251 0 0 0
1569 457 6 0.06 7.459579982866177 24.48042398465867 8.329415712784115 0 0 0
1649 465 5 -0.24 6.335637630158824 19.66509611752669 6.369706253613277 0 0 0
1650 465 6 0.06 5.390348579021808 19.77193257266587 6.843771506625605 0 0 0
1651 465 6 0.06 6.574206947309488 20.474913423506752 5.704607408830176 0 0 0
1652 465 6 0.06 7.063745200213576 19.624033514916114 7.117245744974403 0 0 0
1653 465 6 0.06 6.241175853279292 18.7492855810617 5.798505040261801 0 0 0
1654 466 5 -0.24 1.9232801905839203 24.032596744282234 6.342567576433233 0 0 0
1655 466 6 0.06 1.5918471210678378 24.991151966954735 5.94974514243739 0 0 0
1656 466 6 0.06 1.1423475950321338 23.741615249720756 7.078928744716355 0 0 0
1657 466 6 0.06 1.9007064704181456 23.281325189431005 5.564122348611408 0 0 0
1658 466 6 0.06 2.8657749088725306 24.154306412817206 6.843083027251721 0 0 0
1659 467 5 -0.24 6.4586745665987735 24.21283925462606 2.190744745097772 0 0 0
1660 467 6 0.06 7.3838065052820285 24.271323674188842 2.739806169407026 0 0 0
1661 467 6 0.06 6.393879590314592 25.099890504609547 1.5664926342033962 0 0 0
1662 467 6 0.06 6.340080445871098 23.195999439666544 1.7320840173569252 0 0 0
1663 467 6 0.06 5.647393787878614 24.331001812727916 2.8623508365041133 0 0 0
1724 480 5 -0.24 2.267298694154929 19.495988264779424 1.9074165289960237 0 0 0
1725 480 6 0.06 2.9367771045310813 20.35192619814691 1.6961057968797273 0 0 0
1726 480 6 0.06 2.1746152343140674 19.262877251775578 2.9672432393351307 0 0 0
1727 480 6 0.06 1.2607549922689185 19.675967751474808 1.5461271181869605 0 0 0
1728 480 6 0.06 2.605455800212028 18.654304556080724 1.3213064616715742 0 0 0
1354 388 1 -1.0484 3.10283512653282 26.19209161249004 3.2681346818246753 0 0 0
1633 463 6 0.06 8.401778558496776 18.386070839949586 1.3667856627276487 0 0 0
1631 463 4 -0.12 8.16139403209043 17.898451651026832 0.3787434609369114 0 0 0
1570 457 6 0.06 6.869492747364054 26.086530942170132 8.36751345688981 0 0 0
1571 457 6 0.06 8.067393580871373 25.739980223058122 7.2489126348734185 0 0 0
1356 388 2 0.5242 2.213175884151547 26.541866135472056 3.219182968786898 0 0 0
1546 452 1 -1.0484 -0.10662593042215532 26.29310755414605 8.183037427892275 0 0 0
1165 325 1 -1.0484 8.661293242810464 22.96353605920262 5.369081224665829 0 0 0
1166 325 2 0.5242 8.74313927030196 22.29504631272741 4.68888987322677 0 0 0
1405 405 1 -1.0484 8.486426824692625 21.161938788936446 3.3205176212068004 0 0 0
1622 462 6 0.06 0.9124161563181767 18.473555769572744 7.975823096974354 0 0 0
2064 592 2 0.5242 -0.12576290578182428 21.594198195541185 12.797939631977833 1 0 0
476 143 6 0.06 10.476326490163109 34.768041180887316 0.7438479188211189 0 -1 0
2689 769 1 -1.0484 0.13558580214740895 35.00922511247093 17.42590811784813 0 -1 0
3736 1054 1 -1.0484 12.126990122262805 20.979420281645904 -0.11705192923032331 0 0 1
1534 448 1 -1.0484 12.048216458857897 35.13656924413862 3.3409908300292726 0 0 0
1468 426 1 -1.0484 0.03976177435208944 20.716256108345785 5.230087860836155 0 0 0
2092 602 1 -1.0484 17.45989619678382 22.574069687444545 3.4585332517321583 0 0 0
3828 1084 2 0.5242 14.666047854290289 29.948918406105538 17.106327047246918 0 0 0
1640 464 6 0.06 0.022910818686287485 24.984987606334826 1.3604222939494994 0 0 0
1620 462 4 -0.12 0.031468077682102656 17.82741598090523 8.044924708282936 0 0 0
1632 463 6 0.06 7.130175881947298 18.333110211463712 0.28903340699838825 0 0 0
1605 461 3 -0.18 12.198995073365813 30.22225305598984 13.686677803077814 0 0 0
3738 1054 2 0.5242 12.33892931130254 20.115618941657676 0.23673215044308743 0 0 1
1163 324 2 0.5242 8.5499701714389 21.7841858688433 8.257965623014346 0 0 0
1167 325 2 0.5242 9.091649753854043 23.734973727736946 5.000417113853644 0 0 0
1428 412 2 0.5242 9.151689981418777 21.882065581849968 0.24038511574405433 0 0 0
1162 324 1 -1.0484 9.37592173925443 21.888843332708944 7.785648524318808 0 0 0
