LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10048

4160 atoms
5 atom types
3008 bonds
3 bond types
2624 angles
4 angle types
1728 dihedrals
3 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 1.008

Atoms # full

2798 786 2 0.5242 18.948041513030006 11.106481569566862 25.113075430477952 0 0 0
2799 787 1 -1.0484 18.522306555783402 9.700000958577823 21.933099979806336 0 0 0
2800 787 2 0.5242 18.89047550592682 9.821796358995865 22.80822923079955 0 0 0
2801 787 2 0.5242 18.31356084626219 10.585391768285499 21.635204212529942 0 0 0
2805 789 1 -1.0484 18.618602998015525 12.852750513667191 25.319746068360576 0 0 0
2806 789 2 0.5242 18.241892417898793 13.272327314393157 24.5462589158467 0 0 0
2808 790 1 -1.0484 24.810307392893098 10.223117939318831 19.594836763139558 0 0 0
2809 790 2 0.5242 25.385059456279595 9.712502282965405 19.024605300616766 0 0 0
2810 790 2 0.5242 23.927590156086186 10.036342848963235 19.275216159996663 0 0 0
2811 791 1 -1.0484 22.193595041623517 9.756017435962077 18.190201569083275 0 0 0
2813 791 2 0.5242 21.60389430238693 9.422641661809584 18.866475370974218 0 0 0
2814 792 1 -1.0484 25.575032484904362 13.093157955569717 19.001188254435593 0 0 0
2816 792 2 0.5242 25.214363336089768 12.223254458635168 19.172709547976947 0 0 0
2817 793 1 -1.0484 19.394059292632438 15.813794336829885 19.300699373757244 0 0 0
2818 793 2 0.5242 19.354121777785842 16.019328963977095 20.234719050630435 0 0 0
2819 793 2 0.5242 18.73308476463298 16.379781281263302 18.901946566400518 0 0 0
2820 794 1 -1.0484 18.903069961405688 16.602204041588696 21.84457112896398 0 0 0
2821 794 2 0.5242 19.733952360886537 16.903862230616436 22.211822258843263 0 0 0
2823 795 1 -1.0484 22.097653064418132 16.299924119448807 18.798171280408347 0 0 0
2824 795 2 0.5242 21.168622519672518 16.09823963410683 18.909805980120556 0 0 0
2825 795 2 0.5242 22.499059852399224 15.46214988867804 18.5674241629038 0 0 0
2826 796 1 -1.0484 18.58769038983513 13.213683248422678 18.424986386562477 0 0 0
2827 796 2 0.5242 18.90872830709835 14.022897601106497 18.822908175646088 0 0 0
2828 796 2 0.5242 19.371052057250537 12.793732481167101 18.06971093199489 0 0 0
2995 852 2 0.5242 18.034468947246793 9.062722927535969 25.492420800827166 0 0 0
3051 860 3 -0.18 23.263234730432192 14.627092476451162 22.24931906889522 0 0 0
3052 860 5 0.06 24.253406708830077 14.595222408211075 22.68721800253077 0 0 0
3053 860 5 0.06 23.33111886397207 15.161320389625073 21.295408474449847 0 0 0
3054 860 5 0.06 22.658395621291895 15.144498061080347 22.975170378915763 0 0 0
3055 860 4 -0.12 22.89861768247396 13.140867698236619 22.01855824682057 0 0 0
3056 860 5 0.06 22.917364702011884 12.535769192759151 22.930895822093063 0 0 0
3057 860 5 0.06 23.66383646667478 12.749096353732934 21.318875772372024 0 0 0
3058 860 3 -0.18 21.486686900027983 13.04472676738666 21.482069731360877 0 0 0
3059 860 5 0.06 20.826554814280218 13.493262229146515 22.248762737348322 0 0 0
3060 860 5 0.06 21.309056551532347 13.674906940138476 20.56616389494889 0 0 0
3061 860 4 -0.12 21.035346190706974 11.624248825247765 21.091916325736815 0 0 0
3062 860 5 0.06 21.783303463916045 11.212694168919366 20.416736643531365 0 0 0
3063 860 5 0.06 20.94659258374229 10.972153945976327 21.96592192474175 0 0 0
3064 860 5 0.06 20.144455754828282 11.653809759759058 20.48976210734504 0 0 0
2792 784 2 0.5242 26.132113603182116 14.096539135319825 20.563650001160585 0 0 0
2645 735 2 0.5242 26.202541051715976 11.416758671223487 23.04243829947362 0 0 0
829 247 2 0.5242 23.96056968658718 13.80016533010686 18.304274414573488 0 0 0
2815 792 2 0.5242 26.104582133936958 12.98198491057733 18.21159786909662 0 0 0
2455 701 2 0.5242 17.835624098308777 12.81273097260864 20.269643037584327 0 0 0
3107 864 3 -0.18 18.884293671594424 9.368586607735061 18.584136709691734 0 0 0
3108 864 5 0.06 18.807144434011434 10.13929373026557 19.379227104553728 0 0 0
2807 789 2 0.5242 17.904963013952806 12.840322858333588 25.957552633471675 0 0 0
2794 785 2 0.5242 20.2613194743512 13.915158174005606 26.065129188442057 0 0 0
4122 1150 5 0.06 18.596674328316215 16.71287863059624 24.721476190156768 0 0 0
809 241 1 -1.0484 21.140096821702308 12.18618240471735 17.56628542581951 0 0 0
4139 1151 5 0.06 26.12806705553529 16.632945933904367 18.670114917862968 0 0 0
2812 791 2 0.5242 22.249351755565254 9.046959258554374 17.549606301078025 0 0 0
2659 740 2 0.5242 23.852433983530215 12.662994474670143 26.26600277260636 0 0 0
2793 785 1 -1.0484 20.93895977135593 14.367029077704238 26.567972196550073 0 0 0
2424 691 2 0.5242 17.99532703139467 15.052734727523372 22.871217399177944 0 0 0
3960 1115 2 0.5242 21.620693933507642 17.272471401381473 23.5704928115044 0 0 0
811 241 2 0.5242 21.747403417265694 12.875694028356888 17.834585027382115 0 0 0
2425 691 2 0.5242 17.709500892440428 13.606328230994487 22.527547397065938 0 0 0
3997 1127 2 0.5242 22.844845326174987 17.322802800390416 20.15017336106367 0 0 0
2405 685 1 -1.0484 35.138960676783924 13.872585324928465 29.750753364223836 -1 0 0
3110 864 5 0.06 19.599783268216164 9.687499544410546 17.931603199343886 0 0 0
2587 720 3 -0.18 35.02123019285511 10.412584867417586 18.54375599359076 -1 0 0
2943 835 1 -1.0484 34.99723064272383 14.283809258277458 23.160312890746013 0 0 0
2835 799 1 -1.0484 31.806208746858456 8.768736496255203 21.057998338309083 0 0 0
1021 287 5 0.06 24.926892496249064 -0.06086950245205003 34.72695926031967 0 0 -1
2791 784 2 0.5242 26.577720835426877 13.770562045519757 21.973284639347767 0 0 0
2979 847 1 -1.0484 29.905671154314813 14.255826965949392 18.184258374739855 0 0 0
2588 720 5 0.06 34.239423204929075 11.168990622554523 18.462757948757893 -1 0 0
2652 738 1 -1.0484 29.898028434265854 8.744866914278688 23.214952572668825 0 0 0
2631 731 1 -1.0484 29.057108118555306 11.891714142608942 23.966143946234006 0 0 0
2632 731 2 0.5242 29.476107323459654 12.09077634857618 24.80343065298352 0 0 0
2633 731 2 0.5242 29.599423180477377 12.336379032675724 23.314681817108735 0 0 0
2643 735 1 -1.0484 26.531678833328264 12.303202639022548 23.19115755200014 0 0 0
2644 735 2 0.5242 27.42621644915543 12.177112515194837 23.507600583369406 0 0 0
2653 738 2 0.5242 29.47681996422687 9.573924200328529 23.441845093474058 0 0 0
2790 784 1 -1.0484 26.546316364650657 14.483269225498079 21.33508489595917 0 0 0
2940 834 1 -1.0484 32.350684579943746 14.738333553788232 23.62811653289525 0 0 0
2941 834 2 0.5242 33.28905742589401 14.599878177791934 23.49957072876291 0 0 0
2942 834 2 0.5242 32.24505201586212 14.800133102884137 24.577462091552537 0 0 0
2948 836 2 0.5242 31.820588282384293 16.6241310219738 23.241645664291624 0 0 0
2967 843 1 -1.0484 32.320294976572015 11.448157850063916 20.432326747337715 0 0 0
2968 843 2 0.5242 32.102021996089306 10.516318170837028 20.416009930110242 0 0 0
2969 843 2 0.5242 32.18166551487134 11.742908498732723 19.532250786918468 0 0 0
2974 845 2 0.5242 33.933597117833926 12.12465397175031 20.790574518301373 0 0 0
2976 846 1 -1.0484 29.343570883560485 15.15208389464635 20.79835485657337 0 0 0
2977 846 2 0.5242 28.444903205307053 14.900231123127746 21.010960613394946 0 0 0
2978 846 2 0.5242 29.885683374144975 14.484116040511264 21.218080499453215 0 0 0
2981 847 2 0.5242 29.605397684367897 14.680651104493604 18.987747241069034 0 0 0
2984 848 2 0.5242 29.710333747157172 16.949532394310218 20.66508906831975 0 0 0
3000 854 1 -1.0484 30.74196522565413 13.098496026397052 22.098463387275462 0 0 0
3001 854 2 0.5242 31.317524576846427 13.507947717074016 22.744464444320144 0 0 0
3002 854 2 0.5242 31.32593579626512 12.561345356130502 21.5630359271843 0 0 0
2973 845 1 -1.0484 34.74752367209664 12.56644738552667 21.032602379074827 0 0 0
3018 857 5 0.06 26.36922569409358 9.087195082720305 24.6387909858521 0 0 0
2589 720 5 0.06 34.8784867296693 9.877776551557032 19.454653488433642 -1 0 0
2945 835 2 0.5242 34.88429118329048 13.707906694482126 22.404129526543418 0 0 0
2721 761 1 -1.0484 31.88590852562947 14.422118674657277 26.513730655896175 0 0 0
2971 844 2 0.5242 31.16245546802654 12.659080515608736 17.623495207946792 0 0 0
2991 851 1 -1.0484 26.448624373115894 8.873956393703812 17.87051607438889 0 0 0
3604 1006 5 0.06 34.796320107390564 16.383071864254568 25.338611860548728 -1 0 0
881 265 1 -1.0484 21.0143651234121 5.211177099015379 35.0792867083263 0 0 -1
3086 862 3 -0.18 17.65202065735084 0.05742675095492032 26.816239035338107 0 0 0
2997 853 1 -1.0484 26.184807394858495 0.03823882554888807 26.506262790334073 0 0 0
1038 288 5 0.06 18.586439125980174 6.260254196414459 34.188975060434025 0 0 -1
2381 677 1 -1.0484 17.717449151163915 5.084844518085087 31.481233911778897 0 0 0
1034 288 3 -0.18 18.642527098044866 8.380126607046815 34.78535901398122 0 0 -1
3091 862 5 0.06 19.051251484794303 1.7164416961513178 26.439298935036216 0 0 0
3951 1112 2 0.5242 23.927514304243417 -0.027363203141507173 31.78010001889136 0 1 0
2416 688 2 0.5242 17.6877530157666 3.8707450166109076 30.168709154123203 0 0 0
3970 1118 2 0.5242 20.454956418828708 0.09282504568347766 30.368823332811058 0 1 0
2780 780 2 0.5242 18.10808899163391 4.36004603476785 26.512668710451106 0 0 0
3089 862 4 -0.12 18.90365812358272 0.8515342461618421 27.131215899706643 0 0 0
2415 688 2 0.5242 18.06458476154476 3.6389875895790578 28.720888436267337 0 0 0
2768 776 2 0.5242 21.787783920946605 0.5272026884994009 27.966506634731005 0 0 0
874 262 2 0.5242 22.46905002781585 2.6375157784486767 35.00389566129926 0 0 -1
2382 677 2 0.5242 17.98085865672134 5.862558274443888 30.989289808186257 0 0 0
1037 288 4 -0.12 18.614691791328898 7.241541569579174 33.739074189878615 0 0 -1
2606 722 2 0.5242 23.736418167799442 5.306879830641727 26.438201571077013 0 0 0
3090 862 5 0.06 19.836064371346446 0.25908703164119085 27.090725197923074 0 0 0
2607 723 1 -1.0484 25.09878219876395 4.170764338242238 27.26602898760682 0 0 0
2608 723 2 0.5242 25.262985548918895 4.67746719771356 28.06134124983924 0 0 0
2609 723 2 0.5242 24.95119359851379 3.2775152245753176 27.576763463056423 0 0 0
2616 726 1 -1.0484 21.907295114120025 7.950875714484828 27.112345740900082 0 0 0
2617 726 2 0.5242 22.167377824522802 7.05303751584032 26.906239842714932 0 0 0
2618 726 2 0.5242 20.96776179518461 7.894580036711126 27.286534702241102 0 0 0
2667 743 1 -1.0484 25.217805644984217 7.819387671845305 30.716232618260253 0 0 0
2668 743 2 0.5242 25.415075511762595 7.060843461173759 30.16675061182124 0 0 0
2669 743 2 0.5242 24.450615786802707 8.219343521537011 30.306730777820714 0 0 0
2733 765 1 -1.0484 24.889825860689346 7.154918738199395 33.465561763850054 0 0 0
2734 765 2 0.5242 25.10751595625885 7.333370612732222 32.55068438272724 0 0 0
2735 765 2 0.5242 25.385200463225264 7.806640763899094 33.96164356132076 0 0 0
2739 767 1 -1.0484 22.171782999023772 7.672283648809954 33.90477374084289 0 0 0
2740 767 2 0.5242 21.787189134227372 6.832092460322059 34.154574239704715 0 0 0
2741 767 2 0.5242 23.044275485955495 7.449754182879754 33.58000874902049 0 0 0
2743 768 2 0.5242 25.940524185181495 3.908745208967424 32.422199764362944 0 0 0
2745 769 1 -1.0484 25.20807001958919 4.342830443200266 34.060098908178546 0 0 0
2746 769 2 0.5242 24.418765597454875 3.9668849852704726 34.44983983997162 0 0 0
2747 769 2 0.5242 25.050073633179665 5.286901730812841 34.061376938884315 0 0 0
2748 770 1 -1.0484 19.046650348425047 1.026757289411065 33.64908037225658 0 0 0
2749 770 2 0.5242 18.896999630938033 1.9702946570979185 33.70886689928004 0 0 0
2750 770 2 0.5242 19.9636775307025 0.912921396914315 33.89874979210681 0 0 0
2751 771 1 -1.0484 18.682269067458503 0.5968199644482558 30.91521075819547 0 0 0
2753 771 2 0.5242 18.739341380215343 0.6298939524389092 31.870137374166724 0 0 0
2754 772 1 -1.0484 21.68038249889013 0.6697089861786337 34.45941580433392 0 0 0
2757 773 1 -1.0484 18.81292230313016 3.7250403323523456 33.730198986407025 0 0 0
2758 773 2 0.5242 19.529233837672304 4.277771917790778 34.042639982679546 0 0 0
2759 773 2 0.5242 18.505538809869137 4.157991667766968 32.93376727578928 0 0 0
2760 774 1 -1.0484 24.6360146598264 1.6414161884842138 28.090986197285527 0 0 0
2761 774 2 0.5242 25.21234503389085 1.0710837677762335 27.582265666011747 0 0 0
2762 774 2 0.5242 23.751781879655304 1.378339796690704 27.835730306634623 0 0 0
2763 775 1 -1.0484 25.372297539199995 0.8482839563264667 30.7811165160029 0 0 0
2764 775 2 0.5242 26.09076388950594 0.2535889302608866 30.565759822946507 0 0 0
2765 775 2 0.5242 25.0580972372397 1.1620421386155269 29.933137431796865 0 0 0
2766 776 1 -1.0484 22.21354353954766 0.8734544784061944 27.18224153700862 0 0 0
2767 776 2 0.5242 21.762675938204925 1.6999539298839403 27.009468950715213 0 0 0
2772 778 1 -1.0484 19.118185494630005 7.150598567723279 27.79281628719382 0 0 0
2773 778 2 0.5242 18.958508757220628 6.230163056083257 27.584168070692378 0 0 0
2774 778 2 0.5242 18.578773844181402 7.6353616135420115 27.168098697059495 0 0 0
2775 779 1 -1.0484 18.502147589389118 7.512155899386131 30.362210049487686 0 0 0
2776 779 2 0.5242 18.701889868472943 7.462526857518114 29.42739564311678 0 0 0
2777 779 2 0.5242 17.92146747302197 8.268731184855216 30.443701088091462 0 0 0
2778 780 1 -1.0484 18.726517063728288 4.4485342398149434 27.237893692383278 0 0 0
2779 780 2 0.5242 19.537677754783598 4.059993688260761 26.910340208304934 0 0 0
3023 858 3 -0.18 21.97463014994594 5.664889565823932 29.54674974549151 0 0 0
3024 858 5 0.06 22.65397985970876 6.515979347377859 29.42627359039953 0 0 0
3025 858 5 0.06 21.833020326455784 5.12120808185198 28.60320477473616 0 0 0
3026 858 5 0.06 20.98603749223703 6.139144966303778 29.753498969708513 0 0 0
3027 858 4 -0.12 22.280449538493787 4.70602375243374 30.668884400272262 0 0 0
3028 858 5 0.06 22.441655356705773 5.331252946352675 31.52380856853589 0 0 0
3029 858 5 0.06 23.289885754649326 4.324012759647934 30.408796093359985 0 0 0
3030 858 3 -0.18 21.318159023223608 3.5692682519910877 30.861911353827495 0 0 0
3031 858 5 0.06 20.328054089238123 3.9008627221890193 31.127755662648664 0 0 0
3032 858 5 0.06 21.211090890597387 3.0145959532910225 29.959014908923972 0 0 0
3033 858 4 -0.12 21.830460039637124 2.573660098948146 31.84959002234919 0 0 0
3034 858 5 0.06 22.802710059796873 2.0952019552407144 31.533904535966087 0 0 0
3035 858 5 0.06 21.968287810912237 2.9862426251789436 32.87789129563701 0 0 0
3036 858 5 0.06 21.081042932992037 1.7137646825042019 31.914020673888132 0 0 0
2744 768 2 0.5242 25.974044956301476 2.6985684527910636 31.513219116728582 0 0 0
1040 288 5 0.06 19.501342250675158 7.291164357810764 33.04783370078749 0 0 -1
2755 772 2 0.5242 22.317308397871347 0.3165983536597561 33.838229712810765 0 0 0
2752 771 2 0.5242 18.396825813141763 1.474482794322062 30.661315121029574 0 0 0
3092 862 5 0.06 18.857530002469918 1.265976303025416 28.184766147770407 0 0 0
1039 288 5 0.06 17.766266302830566 7.188205344313681 33.089573336765675 0 0 -1
2679 747 1 -1.0484 26.1342879089674 5.484035139287247 29.415150856883834 0 0 0
2681 747 2 0.5242 26.12595440393976 4.94081783904167 30.203237245094808 0 0 0
2742 768 1 -1.0484 26.39105869297925 3.547788550166601 31.65867869062277 0 0 0
2414 688 1 -1.0484 17.67344723344276 3.2062891325725147 29.479847796157745 0 0 0
907 273 2 0.5242 17.989240384174526 0.07383121467808823 34.62744237388755 0 0 -1
1016 287 5 0.06 25.735659626046733 2.0367605074489328 34.938174402689505 0 0 -1
2936 832 2 0.5242 34.866484813951026 3.9109108962299133 30.093940525462177 0 0 0
2685 749 1 -1.0484 33.650709182342425 15.670236306452427 33.59910913439921 0 0 0
2880 814 1 -1.0484 29.607180073734565 3.57165914241069 34.97555211904668 0 0 0
2939 833 2 0.5242 32.122586731692586 -0.06135918914020985 30.42742150367987 0 0 0
2938 833 2 0.5242 30.689997705082853 0.2711440039561159 30.786622828788104 0 0 0
2570 718 5 0.06 33.62508156906929 0.3881130086619231 28.290499653067656 -1 0 0
1013 287 3 -0.18 26.74871728641713 1.6521602119891823 35.02461140563149 0 0 -1
2571 718 5 0.06 32.65504765332031 -0.16043285099963717 26.962362501829404 -1 0 0
2701 754 2 0.5242 31.318434757395103 9.045562572362973 32.669518077128345 0 0 0
2714 758 2 0.5242 33.69598476329303 11.358603775244182 27.21806992584468 0 0 0
2883 815 1 -1.0484 29.720264488651928 0.29429335055662537 32.21120588931095 0 0 0
516 144 5 0.06 34.505565538843896 8.001401367707516 33.8653872775717 -1 0 -1
2842 801 2 0.5242 30.930491977928945 3.851431082294024 26.499620883401978 0 0 0
2934 832 1 -1.0484 34.886110259909586 3.159766900399259 29.500954230939307 0 0 0
2841 801 1 -1.0484 31.723927213451155 3.316566492469784 26.52436651355873 0 0 0
2673 745 1 -1.0484 28.767023046664345 6.0654182702797765 29.0784500747226 0 0 0
2674 745 2 0.5242 29.090441338954644 6.944536938949362 29.275384666595563 0 0 0
2675 745 2 0.5242 29.314894941737087 5.484355170142675 29.606118770156694 0 0 0
2676 746 1 -1.0484 29.43233361719504 5.344766162694203 26.611818684758106 0 0 0
2677 746 2 0.5242 29.157848898154597 5.507110925699595 27.514337036044896 0 0 0
2680 747 2 0.5242 27.042291315323556 5.776048766694665 29.334551878514947 0 0 0
2843 801 2 0.5242 31.835142629177717 3.0948355533354674 27.448865722535146 0 0 0
2877 813 1 -1.0484 29.161934338389983 3.1012332465293744 32.22861447463338 0 0 0
2878 813 2 0.5242 29.203570814149916 3.2853508907489473 33.16701919235058 0 0 0
2879 813 2 0.5242 28.230323591551898 3.153138915533768 32.01497274606964 0 0 0
2885 815 2 0.5242 29.403919318062798 1.1959919210285574 32.26688622584493 0 0 0
2895 819 1 -1.0484 32.29525622829011 6.1245628444532985 32.43241871041012 0 0 0
2896 819 2 0.5242 32.08879753195845 7.052930482673118 32.32406179907635 0 0 0
2897 819 2 0.5242 31.79171225302207 5.685157025424438 31.747146288366366 0 0 0
2900 820 2 0.5242 31.834976155038213 6.056644280067315 34.13755431166002 0 0 0
2903 821 2 0.5242 34.100362967329964 5.87079335026671 31.85512636740378 0 0 0
2931 831 1 -1.0484 32.14220010295668 2.645164452681463 29.075188302686737 0 0 0
2932 831 2 0.5242 33.08786577934901 2.7236816533492285 29.20083374895575 0 0 0
2933 831 2 0.5242 31.929204839670994 1.7693250110719208 29.397325930459623 0 0 0
3006 856 1 -1.0484 30.696628997283415 4.622804696683314 30.569137770659697 0 0 0
3007 856 2 0.5242 30.084856958448167 4.035832568478538 31.01347523450737 0 0 0
3008 856 2 0.5242 31.24514946537706 4.0427148988927195 30.04106992678061 0 0 0
3014 857 5 0.06 27.1404369749405 8.2033302626634 27.46887502865357 0 0 0
3015 857 5 0.06 28.256295344710576 8.552390054554701 26.210827585218446 0 0 0
2937 833 1 -1.0484 31.27644128287129 0.1597615325669774 30.038351403247933 0 0 0
3977 1121 1 -1.0484 31.822697697498594 17.439512307211768 29.905273457262975 0 0 0
2901 821 1 -1.0484 34.859488395406 5.504492981209689 31.40148928125585 0 0 0
1015 287 5 0.06 27.22559410591499 1.7169089096147758 34.07647219834744 0 0 -1
3733 1039 2 0.5242 30.687128085503105 -0.005728591450573885 35.12509061394715 0 1 0
3986 1124 1 -1.0484 31.737863552180247 -0.1439955053823141 22.853687461176705 0 1 0
1035 288 5 0.06 18.611822609783122 9.340391889588346 34.27527758504711 0 0 -1
4128 1150 5 0.06 18.080463331688943 16.861045586574928 27.726812752027055 0 0 0
2907 823 1 -1.0484 22.564797831133514 13.885126198100703 34.89849607900798 0 0 0
2910 824 1 -1.0484 22.963534821504364 17.482327707082607 32.00430289572177 0 0 0
2928 830 1 -1.0484 20.685605424973392 17.287681326119365 29.772445477354342 0 0 0
4022 1136 1 -1.0484 29.92365485942548 -0.10498459490099066 20.784753592085522 0 1 0
2703 755 1 -1.0484 30.593536234288003 9.861442328628241 34.12675566656541 0 0 0
2737 766 2 0.5242 21.447754361666945 8.457588736609896 32.25186947074937 0 0 0
2738 766 2 0.5242 20.319543865881528 8.494494626056447 31.243070399467094 0 0 0
2666 742 2 0.5242 22.726405544574902 8.671327430035163 28.760255357558513 0 0 0
2476 708 2 0.5242 34.70994038955034 9.20104339452557 26.595593933330353 -1 0 0
2795 785 2 0.5242 21.675073501522526 13.75534162339694 26.582482805860195 0 0 0
2658 740 1 -1.0484 22.987647775495343 12.3260503855534 26.50019408477824 0 0 0
2665 742 2 0.5242 22.373346618053606 9.123126619067923 30.16137146314502 0 0 0
2664 742 1 -1.0484 23.081155685866392 9.137706265539453 29.517142353010758 0 0 0
2736 766 1 -1.0484 21.136588908947587 8.932582907419215 31.48129117710066 0 0 0
2655 739 1 -1.0484 23.58774707564947 11.84849282315238 29.11318398512722 0 0 0
2656 739 2 0.5242 23.415944885936213 10.90979780239124 29.187801308119234 0 0 0
2657 739 2 0.5242 22.874595792430856 12.262378157435366 29.59933878490924 0 0 0
2660 740 2 0.5242 23.060723345271565 12.10146458080871 27.427800389452944 0 0 0
2663 741 2 0.5242 25.570890075284982 12.148212837485762 29.451552869320636 0 0 0
2886 816 1 -1.0484 20.051435074076306 11.601396345288148 32.27600592841229 0 0 0
2887 816 2 0.5242 20.292217204400835 10.712568341767565 32.01477400430224 0 0 0
2888 816 2 0.5242 20.27316141500948 11.646554792219627 33.20607665089797 0 0 0
2894 818 2 0.5242 18.147154710994435 12.244196445663075 31.985380745622436 0 0 0
2904 822 1 -1.0484 23.47019483126311 14.655324947063463 32.27586800214092 0 0 0
2905 822 2 0.5242 24.336092929532516 14.419263941316782 31.943102531636463 0 0 0
2906 822 2 0.5242 23.396474491278145 15.594787052094409 32.1079091774789 0 0 0
2908 823 2 0.5242 22.84490276073754 14.10444667004662 34.00985921767334 0 0 0
2922 828 1 -1.0484 19.906483050428008 14.781085120894106 29.152397318746022 0 0 0
2923 828 2 0.5242 20.203093989178267 14.763771645317282 28.24247733868908 0 0 0
2924 828 2 0.5242 20.55348051432743 14.258017302619203 29.625711620908355 0 0 0
2926 829 2 0.5242 18.001742765569286 14.499255064329107 29.698551246521298 0 0 0
2929 830 2 0.5242 20.332703975385773 16.43589647460915 29.515238389131195 0 0 0
3003 855 1 -1.0484 21.832299654124935 13.207209639151403 30.491027059204715 0 0 0
3004 855 2 0.5242 22.301716533674195 13.763098269302358 31.11301708648341 0 0 0
3005 855 2 0.5242 21.186902874040626 12.742731984554734 31.023904043471543 0 0 0
2706 756 1 -1.0484 26.093836551495368 14.170350563523856 31.79818556284548 0 0 0
2708 756 2 0.5242 26.226735903533548 13.473044143171352 31.156049722687214 0 0 0
2661 741 1 -1.0484 26.43031109556159 12.28853771694721 29.848968661612194 0 0 0
3104 863 5 0.06 24.505663467050933 -0.030044593012114262 19.281467593088884 0 0 0
2732 764 2 0.5242 30.9631169113371 16.953945197069373 28.298303464769297 0 0 0
3924 1103 2 0.5242 28.989067066350344 17.284038293668733 31.474706397082723 0 0 0
2731 764 2 0.5242 30.446531242208298 17.317826809299877 26.922574868135484 0 0 0
892 268 2 0.5242 32.384224771422836 12.34408597310791 35.058978185157706 0 0 -1
3979 1121 2 0.5242 32.539071209270695 16.935248289569707 30.290972070633853 0 0 0
4025 1137 1 -1.0484 17.645991916128075 17.39430669685046 18.027554546539392 0 0 0
2634 732 1 -1.0484 29.836367430609048 12.444312469330418 26.50603980482155 0 0 0
2728 763 2 0.5242 26.92428018444147 16.035783584779143 31.023353320731797 0 0 0
3066 861 5 0.06 29.700777709725468 15.149767283895704 32.28593395673761 0 0 0
3075 861 4 -0.12 32.052461554472536 11.67941282679581 30.313876898794504 0 0 0
2717 759 2 0.5242 34.64833631803974 10.426183773637575 30.776275923244157 0 0 0
2727 763 1 -1.0484 27.299122722229352 16.89097209456637 30.812693269527593 0 0 0
2712 758 1 -1.0484 33.48963851207207 10.45066332812628 27.44010905937749 0 0 0
3607 1006 5 0.06 34.38836135397078 16.839601230197154 27.699055053088653 -1 0 0
1426 417 2 0.5242 34.821185435002455 16.60337281347454 34.5205868783462 -1 0 -1
3010 857 5 0.06 28.07898541996106 10.43482913967821 27.83639445851873 0 0 0
2705 755 2 0.5242 30.43459925065889 9.191974406782128 34.79217579368292 0 0 0
3078 861 5 0.06 31.842005116725648 10.851857823173342 29.685825467986426 0 0 0
2713 758 2 0.5242 32.543749315358845 10.381043039075742 27.310960670140233 0 0 0
2684 748 2 0.5242 30.117720990897656 8.747663959116768 30.429408099484032 0 0 0
2682 748 1 -1.0484 29.605829645842856 8.64350080809882 29.627316487998332 0 0 0
2723 761 2 0.5242 31.526846543896973 15.15585577744504 27.012670453083224 0 0 0
2707 756 2 0.5242 26.591658589872495 13.888079592005267 32.56547398507038 0 0 0
2700 754 1 -1.0484 31.592037221223983 8.51849893457319 31.91879686112123 0 0 0
2719 760 2 0.5242 33.64037160306097 13.492685640007211 26.62175687061311 0 0 0
2710 757 2 0.5242 28.105351594409573 13.490359088279902 34.51762080953731 0 0 0
3011 857 5 0.06 27.608787799228406 10.909274444288664 26.186058706945058 0 0 0
3069 861 4 -0.12 30.856048605567548 13.585277746650668 31.468237701994706 0 0 0
2711 757 2 0.5242 27.434024431125362 12.214332488309454 34.05612940208261 0 0 0
2694 752 1 -1.0484 34.33303630794743 12.881623494170562 34.06644753541833 0 0 0
2704 755 2 0.5242 30.85613927733426 10.63621492287467 34.623745754677095 0 0 0
2686 749 2 0.5242 32.79307218443358 16.016431756795395 33.84576886969926 0 0 0
912 275 2 0.5242 26.685125333373836 9.498251727570645 34.52988693088996 0 0 -1
900 271 2 0.5242 29.83707942130504 15.01920510160883 34.84119708279874 0 0 -1
3068 861 5 0.06 28.745958036557507 14.092035176359222 31.440186861120957 0 0 0
3077 861 5 0.06 32.1367637785698 11.156444437882794 31.272410060376902 0 0 0
2690 750 2 0.5242 34.71733722474849 16.6876879936285 30.90382149876197 0 0 0
3074 861 5 0.06 30.961412682701518 13.327577648917394 29.31213472079668 0 0 0
2672 744 2 0.5242 26.86666444697714 10.529534758181338 30.543068382802545 0 0 0
3012 857 5 0.06 26.418493433604567 10.597739984256021 27.464985538139327 0 0 0
3070 861 5 0.06 30.73992167329674 12.933798430214075 32.34032067082402 0 0 0
2648 736 2 0.5242 31.001518001905282 9.008053514627887 26.687785657749572 0 0 0
2647 736 2 0.5242 30.268467406999093 9.214412547545404 27.99620080230376 0 0 0
3071 861 5 0.06 31.847478276038665 14.07614740544002 31.58143742335896 0 0 0
2715 759 1 -1.0484 34.4292904811138 9.605646461297075 30.334721212803544 0 0 0
2729 763 2 0.5242 27.478036627713138 16.84975456099565 29.87326620873483 0 0 0
3065 861 3 -0.18 29.7079844959236 14.571789527410196 31.41280206981266 0 0 0
3013 857 4 -0.12 27.310269043221453 8.835059203734877 26.594855257782353 0 0 0
2646 736 1 -1.0484 30.701526386179 9.690806334286108 27.28786140707676 0 0 0
3009 857 3 -0.18 27.38264088539696 10.281097019215247 27.055485580066275 0 0 0
